x ,	 y, 	 r 
393 , 136 , 105401130.54462373
394 , 136 , 92563858.75781517
395 , 136 , 93864204.94190302
396 , 136 , 82193459.52899204
397 , 136 , 68743244.30763638
2 , 137 , 160010931.71627614
3 , 137 , 201002355.45956892
4 , 137 , 410067478.437783
5 , 137 , 742363367.80968
6 , 137 , 778129789.0257211
7 , 137 , 503789141.185556
8 , 137 , 268402464.54558018
9 , 137 , 218522020.06610277
10 , 137 , 299189833.202901
11 , 137 , 303463656.84854966
12 , 137 , 185169679.36159247
13 , 137 , 100627556.812945
14 , 137 , 69438449.81844471
15 , 137 , 46437999.41340361
16 , 137 , 51717266.34130033
17 , 137 , 81539222.58626974
18 , 137 , 82028627.98977812
19 , 137 , 57514402.40930018
20 , 137 , 79751417.72434756
21 , 137 , 190091308.91524595
22 , 137 , 327031973.31788385
23 , 137 , 373843900.0291724
24 , 137 , 285479185.6128063
25 , 137 , 168229833.44593817
26 , 137 , 194774977.28535348
27 , 137 , 141982325.1683632
28 , 137 , 71903023.31159484
29 , 137 , 67941276.37406167
30 , 137 , 78731625.1266647
31 , 137 , 289473739.25043976
32 , 137 , 580793604.5559859
33 , 137 , 615804043.2911239
34 , 137 , 547529514.9107308
35 , 137 , 700720439.2232496
36 , 137 , 1287367826.7304323
37 , 137 , 1514924799.4076529
38 , 137 , 1087424895.6310353
39 , 137 , 475594867.54580605
40 , 137 , 86636910.05856669
41 , 137 , 10726954.959081164
42 , 137 , 22148343.34378852
43 , 137 , 28272593.492552392
44 , 137 , 25553320.473278128
45 , 137 , 14488233.303963432
56 , 137 , 19295601.54709915
57 , 137 , 20973606.102090716
58 , 137 , 20383407.380917843
59 , 137 , 13227549.552993018
93 , 137 , 10398154.07161741
94 , 137 , 13058933.206466764
100 , 137 , 25111455.467444062
101 , 137 , 24574977.412281625
115 , 137 , 10428538.318928033
116 , 137 , 26982996.086080074
117 , 137 , 44628332.661792
118 , 137 , 50213587.4811922
119 , 137 , 46206907.631442
120 , 137 , 100440957.55122232
121 , 137 , 126085333.5493002
122 , 137 , 89993068.16576897
123 , 137 , 38868539.6235797
124 , 137 , 13432519.515625779
144 , 137 , 20725587.417089067
145 , 137 , 45087846.56127223
146 , 137 , 71523646.06264322
147 , 137 , 125771241.30002892
148 , 137 , 190204307.9226079
149 , 137 , 343008746.947068
150 , 137 , 501225829.4316617
151 , 137 , 449557912.72024286
152 , 137 , 328397701.26145196
153 , 137 , 239770756.11739466
154 , 137 , 267065192.51245135
155 , 137 , 346289941.20914435
156 , 137 , 340237299.520724
157 , 137 , 310062871.0307406
158 , 137 , 391348241.99885297
159 , 137 , 311847901.7007063
160 , 137 , 241785846.0412863
161 , 137 , 341506829.40718925
162 , 137 , 425144609.9282394
163 , 137 , 375724434.40789384
164 , 137 , 212270582.5924311
165 , 137 , 149300407.88053808
166 , 137 , 114260291.0741767
167 , 137 , 97227068.56076328
168 , 137 , 79232147.33987248
169 , 137 , 38270394.56996432
170 , 137 , 45877231.23108983
171 , 137 , 62318480.14608884
172 , 137 , 56004120.725315504
173 , 137 , 32877497.530912556
174 , 137 , 11137510.364826635
179 , 137 , 10752347.006447475
180 , 137 , 10310029.492575802
181 , 137 , 10190067.263016632
187 , 137 , 11496674.335958488
192 , 137 , 11105333.776015367
193 , 137 , 23870244.211637706
194 , 137 , 53209461.49253369
195 , 137 , 141691792.21745235
196 , 137 , 260183158.0395944
197 , 137 , 276645463.90283054
198 , 137 , 211564916.89040336
199 , 137 , 177586606.54678792
200 , 137 , 197125401.19280797
201 , 137 , 221205327.8831522
202 , 137 , 192275392.6622638
203 , 137 , 100103259.54943162
204 , 137 , 37315408.67489123
205 , 137 , 19542386.296197623
207 , 137 , 30398973.591240674
208 , 137 , 142530122.61975765
209 , 137 , 226236998.05252105
210 , 137 , 184793970.80611032
211 , 137 , 103134434.05532406
212 , 137 , 41838816.02165854
213 , 137 , 13329939.844297422
221 , 137 , 68217505.70879114
222 , 137 , 296043420.5640287
223 , 137 , 539951208.0429624
224 , 137 , 628324696.767404
225 , 137 , 389928857.3628884
226 , 137 , 196143559.44492918
227 , 137 , 81035788.43838167
228 , 137 , 23371498.526756845
264 , 137 , 10691959.327801296
265 , 137 , 11431242.429514572
266 , 137 , 11403079.897172127
275 , 137 , 12759331.724844377
276 , 137 , 19160051.649265252
277 , 137 , 16299297.5811086
294 , 137 , 10563410.6668381
295 , 137 , 19823389.53068115
296 , 137 , 35777170.61598919
297 , 137 , 50080891.14456217
298 , 137 , 70812865.66600484
299 , 137 , 105841149.34191836
300 , 137 , 144839251.17796588
301 , 137 , 188710159.75926745
302 , 137 , 209904611.98192
303 , 137 , 191509746.999837
304 , 137 , 159275433.35595095
305 , 137 , 108609930.96869642
306 , 137 , 59504826.978680976
307 , 137 , 30239596.537000276
308 , 137 , 12657323.84711072
352 , 137 , 10421586.949896073
353 , 137 , 11268490.909806978
358 , 137 , 13609216.71543722
359 , 137 , 33825809.116158806
360 , 137 , 59100434.12594567
361 , 137 , 64080579.84506068
362 , 137 , 38629183.49353698
367 , 137 , 19254848.249049176
368 , 137 , 222886589.38667375
369 , 137 , 832125779.9121295
370 , 137 , 1378182771.2417853
371 , 137 , 1387329608.2933664
372 , 137 , 543982272.9706662
373 , 137 , 30816570.127411366
374 , 137 , 12305172.928912181
375 , 137 , 10052634.92137331
379 , 137 , 10272211.160328738
380 , 137 , 13734183.201826526
381 , 137 , 12904972.264295468
382 , 137 , 10092500.446695
383 , 137 , 15189475.157500116
384 , 137 , 24221899.811550505
385 , 137 , 31187253.793642342
386 , 137 , 32046858.571693804
387 , 137 , 23144632.003236026
388 , 137 , 15815658.594663154
389 , 137 , 18723618.830665335
390 , 137 , 41840640.54659258
391 , 137 , 88185690.87950312
392 , 137 , 109045300.67805755
393 , 137 , 107069417.41841762
394 , 137 , 100955319.15453106
395 , 137 , 97555130.99290457
396 , 137 , 75962409.37700087
397 , 137 , 67819838.92554203
2 , 138 , 466572710.68220425
3 , 138 , 287094468.34606695
4 , 138 , 316155493.7406287
5 , 138 , 517249814.78947824
6 , 138 , 552865564.9664514
7 , 138 , 365921795.1326104
8 , 138 , 273662376.6160416
9 , 138 , 287603878.5591447
10 , 138 , 330549254.38683856
11 , 138 , 321614629.37054616
12 , 138 , 218261850.23834506
13 , 138 , 144346502.14209566
14 , 138 , 106293379.0811592
15 , 138 , 50386007.529084116
16 , 138 , 40699659.157841906
17 , 138 , 75193961.2553787
18 , 138 , 93585009.81738819
19 , 138 , 93300019.11174448
20 , 138 , 150324305.1597784
21 , 138 , 298676237.251758
22 , 138 , 548563867.270941
23 , 138 , 688510627.364847
24 , 138 , 507792879.5990693
25 , 138 , 308674131.37993985
26 , 138 , 349292261.631656
27 , 138 , 348546488.780684
28 , 138 , 367040358.25946295
29 , 138 , 539226233.470608
30 , 138 , 600169285.8139795
31 , 138 , 490197409.9599993
32 , 138 , 435574867.10131717
33 , 138 , 430852460.518306
34 , 138 , 480272836.72491765
35 , 138 , 712002059.5189002
36 , 138 , 1228605428.983911
37 , 138 , 1342837772.881126
38 , 138 , 934384814.6396354
39 , 138 , 332029595.74810785
40 , 138 , 43121704.10629597
42 , 138 , 11018531.69473584
43 , 138 , 13277739.476802047
44 , 138 , 11288840.03674632
56 , 138 , 11362217.378980162
57 , 138 , 10308664.445209408
58 , 138 , 12306142.848207626
59 , 138 , 12001645.255734881
60 , 138 , 10796815.9269263
100 , 138 , 47535659.18550894
101 , 138 , 48967128.56246586
102 , 138 , 22312854.143909596
106 , 138 , 10134618.498347815
115 , 138 , 24165113.516409196
116 , 138 , 88622741.51100264
117 , 138 , 160213798.7621192
118 , 138 , 203229900.74408367
119 , 138 , 239599873.5492638
120 , 138 , 449237920.863974
121 , 138 , 496896180.6577124
122 , 138 , 326821640.72958183
123 , 138 , 114698793.71251658
124 , 138 , 27266852.745476555
139 , 138 , 12137388.996074505
140 , 138 , 12132162.31903147
141 , 138 , 12717771.458304504
142 , 138 , 14275758.58873434
143 , 138 , 16628046.550712582
144 , 138 , 32232348.256778583
145 , 138 , 56209860.508728236
146 , 138 , 72900323.56853648
147 , 138 , 92375558.22173935
148 , 138 , 106169972.1535565
149 , 138 , 186507966.93344784
150 , 138 , 288640304.0168846
151 , 138 , 414300302.5234696
152 , 138 , 514856820.7246182
153 , 138 , 454977527.9686011
154 , 138 , 392112596.9006273
155 , 138 , 322292738.85833395
156 , 138 , 232013218.9157216
157 , 138 , 193751970.0440328
158 , 138 , 275203254.63940305
159 , 138 , 295206143.3071191
160 , 138 , 266596681.12807155
161 , 138 , 288135821.327173
162 , 138 , 450639718.6771544
163 , 138 , 728722135.7212625
164 , 138 , 872825892.5064405
165 , 138 , 869995455.876389
166 , 138 , 730915132.2111231
167 , 138 , 362936467.5026802
168 , 138 , 101722952.13062812
169 , 138 , 41649910.328322545
170 , 138 , 38739402.33487482
171 , 138 , 26195073.786712855
172 , 138 , 15108798.358481105
187 , 138 , 11943986.62740261
188 , 138 , 10031820.673225366
189 , 138 , 10587728.595244396
190 , 138 , 11264800.005439844
193 , 138 , 20077238.483562395
194 , 138 , 36144822.922155246
195 , 138 , 83370306.50676498
196 , 138 , 145895472.01555115
197 , 138 , 143636253.61649972
198 , 138 , 90794675.1413901
199 , 138 , 25422573.105935544
203 , 138 , 22492316.166477665
204 , 138 , 16772870.717633888
205 , 138 , 12916280.00161919
209 , 138 , 14153652.03123264
210 , 138 , 21175971.074970983
211 , 138 , 15927277.869332908
221 , 138 , 50176636.455697045
222 , 138 , 216684248.1568998
223 , 138 , 401056171.1262737
224 , 138 , 462056977.588907
225 , 138 , 275063939.79460347
226 , 138 , 130471046.65704566
227 , 138 , 59278165.69597595
228 , 138 , 18692948.695799347
264 , 138 , 10721091.536065232
265 , 138 , 13493215.155040693
266 , 138 , 12217482.418045942
267 , 138 , 10486106.766755395
296 , 138 , 24292677.291018784
297 , 138 , 42309256.28061908
298 , 138 , 55104021.18934192
299 , 138 , 62941829.13091226
300 , 138 , 66113658.24646734
301 , 138 , 77443615.60173857
302 , 138 , 101356693.25022557
303 , 138 , 112202881.06009325
304 , 138 , 100294543.24352409
305 , 138 , 77971270.61110342
306 , 138 , 48046803.87479644
307 , 138 , 23720121.93892651
308 , 138 , 10224619.668915242
352 , 138 , 11315566.24334708
353 , 138 , 13135678.579158764
359 , 138 , 10152905.543875992
360 , 138 , 12245502.770581473
367 , 138 , 10686983.428434568
368 , 138 , 135766589.40869796
369 , 138 , 499078016.56631815
370 , 138 , 835463080.9667715
371 , 138 , 803330299.613645
372 , 138 , 380658926.5056967
373 , 138 , 240229523.6478566
374 , 138 , 199060157.08601338
375 , 138 , 89340101.7722912
376 , 138 , 14134499.514224945
378 , 138 , 12614230.280251222
379 , 138 , 22657743.96862455
380 , 138 , 31817663.785634026
381 , 138 , 32642879.75943342
382 , 138 , 29404050.748795573
383 , 138 , 25600003.15635057
384 , 138 , 27814820.404688276
385 , 138 , 28392527.421532273
386 , 138 , 19344459.89484019
387 , 138 , 11653757.313701136
389 , 138 , 14975988.88619767
390 , 138 , 37306226.25869977
391 , 138 , 74564868.1380494
392 , 138 , 90994145.11285062
393 , 138 , 80669981.28436841
394 , 138 , 67840052.21951456
395 , 138 , 60767508.55965409
396 , 138 , 48224568.662600406
397 , 138 , 51658701.85736811
2 , 139 , 548963868.7344065
3 , 139 , 236655443.62385923
4 , 139 , 144563193.06156278
5 , 139 , 170998903.8375026
6 , 139 , 197650845.13359672
7 , 139 , 262446022.97472644
8 , 139 , 447713186.24278307
9 , 139 , 488834627.7685262
10 , 139 , 409869786.039804
11 , 139 , 384755424.7089128
12 , 139 , 271487894.6148125
13 , 139 , 173854386.06525928
14 , 139 , 117591809.59015477
15 , 139 , 45964707.03332356
16 , 139 , 35553494.15244216
17 , 139 , 110137904.23132342
18 , 139 , 227788084.79950356
19 , 139 , 308938699.40312845
20 , 139 , 392909719.6243232
21 , 139 , 414937884.0916267
22 , 139 , 598252225.2154943
23 , 139 , 775772711.139447
24 , 139 , 566054820.6193693
25 , 139 , 362654394.88017607
26 , 139 , 429049606.3535725
27 , 139 , 485231245.2300868
28 , 139 , 515837128.03295314
29 , 139 , 658528350.0305552
30 , 139 , 645193714.4959754
31 , 139 , 403380059.29842675
32 , 139 , 375152193.34419906
33 , 139 , 608690025.3365364
34 , 139 , 754342365.7107997
35 , 139 , 940102948.3431698
36 , 139 , 1193908373.9798248
37 , 139 , 1093030711.253471
38 , 139 , 682780935.6566607
39 , 139 , 204134769.2575543
40 , 139 , 20898193.96749205
53 , 139 , 11866877.227728449
54 , 139 , 13185964.02768742
55 , 139 , 12418722.760548513
61 , 139 , 10622162.958206672
99 , 139 , 22545020.76230836
100 , 139 , 66671211.54722598
101 , 139 , 69347354.96465075
102 , 139 , 60740098.05388956
103 , 139 , 47553124.13325104
104 , 139 , 36975943.597683385
105 , 139 , 35563410.79567161
106 , 139 , 24226912.763027664
107 , 139 , 14394569.417205874
115 , 139 , 40833728.54469678
116 , 139 , 229969443.06869224
117 , 139 , 478343418.14907867
118 , 139 , 697088436.0350266
119 , 139 , 801252421.5207167
120 , 139 , 937673818.0048444
121 , 139 , 890462126.9952658
122 , 139 , 556409667.2915663
123 , 139 , 175049383.2696988
124 , 139 , 31655562.035114273
138 , 139 , 10716514.571099408
139 , 139 , 19302217.834618106
140 , 139 , 24934588.06811109
141 , 139 , 31332300.721401643
142 , 139 , 39784695.617632695
143 , 139 , 46888456.56122371
144 , 139 , 59932102.02066426
145 , 139 , 80773894.48074007
146 , 139 , 98585140.937237
147 , 139 , 114156980.85367218
148 , 139 , 125913570.57228467
149 , 139 , 137640746.4883194
150 , 139 , 153191175.61250287
151 , 139 , 359008643.23876166
152 , 139 , 654699820.4292355
153 , 139 , 703247529.0013301
154 , 139 , 667382635.2881497
155 , 139 , 480366801.2813017
156 , 139 , 271290583.3710424
157 , 139 , 219627596.32588375
158 , 139 , 231504968.14986837
159 , 139 , 238868555.71729612
160 , 139 , 212572555.3676008
161 , 139 , 170724359.84802696
162 , 139 , 310527617.4521331
163 , 139 , 691365488.3708618
164 , 139 , 1022507548.2518123
165 , 139 , 1262943610.64641
166 , 139 , 1224867316.038677
167 , 139 , 567756712.7943994
168 , 139 , 199317987.3036082
169 , 139 , 175947548.6910655
170 , 139 , 113695127.34714428
171 , 139 , 51361112.55255763
172 , 139 , 13834838.409461051
181 , 139 , 11131971.637518834
182 , 139 , 16088789.96593427
183 , 139 , 14921022.364464674
184 , 139 , 12040791.498602513
187 , 139 , 12509461.18513775
188 , 139 , 10524114.768672291
193 , 139 , 11051139.263123654
194 , 139 , 16070064.87523354
195 , 139 , 25059837.15653326
196 , 139 , 32909663.925145753
197 , 139 , 19049462.56543057
199 , 139 , 15128772.928747654
202 , 139 , 10598140.553936139
203 , 139 , 27521237.457392864
204 , 139 , 22425578.332218107
205 , 139 , 16917058.77257496
206 , 139 , 10955167.508144105
221 , 139 , 21189909.322622716
222 , 139 , 83947608.33932161
223 , 139 , 163801109.9962735
224 , 139 , 186923567.62397256
225 , 139 , 102931132.68137205
226 , 139 , 40490931.85365878
227 , 139 , 22174800.72442144
265 , 139 , 11288589.214849452
266 , 139 , 10182145.096721655
269 , 139 , 10824925.160378492
270 , 139 , 11958838.85193672
277 , 139 , 13212012.589127474
278 , 139 , 21750305.13404195
279 , 139 , 13196804.8633244
296 , 139 , 10666091.274928153
297 , 139 , 17334987.926179633
298 , 139 , 21877862.00300917
299 , 139 , 24053885.837498143
300 , 139 , 22700169.430276558
301 , 139 , 34072018.95622222
302 , 139 , 71410799.20965408
303 , 139 , 93393880.7251008
304 , 139 , 85226650.54421863
305 , 139 , 64522726.008344345
306 , 139 , 35654236.12196841
307 , 139 , 14286590.384359859
345 , 139 , 11360427.497297022
346 , 139 , 10873570.020191438
353 , 139 , 12781706.497891989
354 , 139 , 13320683.75357437
355 , 139 , 12693954.477789525
356 , 139 , 11587637.046522759
357 , 139 , 10756299.193140605
368 , 139 , 42584551.22319889
369 , 139 , 119406572.52533221
370 , 139 , 169080674.16556564
371 , 139 , 252494060.15062317
372 , 139 , 669508887.8378401
373 , 139 , 891480839.0624359
374 , 139 , 635305714.6300669
375 , 139 , 243852648.56072056
376 , 139 , 29633526.079418898
377 , 139 , 10651523.02239049
378 , 139 , 19931365.367909666
379 , 139 , 47421517.902143106
380 , 139 , 77332665.7934413
381 , 139 , 78046152.57244237
382 , 139 , 65649261.17038236
383 , 139 , 47380755.86981649
384 , 139 , 49656342.97733888
385 , 139 , 56124749.411382034
386 , 139 , 32618497.86029683
387 , 139 , 16343705.647088163
388 , 139 , 14285849.239574831
389 , 139 , 24754538.586144
390 , 139 , 50011144.04652188
391 , 139 , 76324751.55631442
392 , 139 , 80737141.96416047
393 , 139 , 64206026.326786466
394 , 139 , 39801072.239329815
395 , 139 , 26437663.384982295
396 , 139 , 15350442.569837492
397 , 139 , 20771039.826968968
2 , 140 , 955855943.4397305
3 , 140 , 362581974.0810509
4 , 140 , 101987404.64492433
5 , 140 , 60777694.628650874
6 , 140 , 119631516.74783416
7 , 140 , 309885483.9115199
8 , 140 , 567926291.7504876
9 , 140 , 574738581.5916748
10 , 140 , 446691466.57864094
11 , 140 , 447397896.0716396
12 , 140 , 354083066.35023624
13 , 140 , 225637682.2787733
14 , 140 , 176008601.1910455
15 , 140 , 108167679.74541914
16 , 140 , 51181207.93049352
17 , 140 , 117651152.60007319
18 , 140 , 277316525.0992909
19 , 140 , 365574089.7475416
20 , 140 , 422646135.6765941
21 , 140 , 324650050.6003283
22 , 140 , 332789294.2117908
23 , 140 , 472240354.7434706
24 , 140 , 395538239.9387249
25 , 140 , 328609037.26167345
26 , 140 , 365273829.51161194
27 , 140 , 379776393.1727574
28 , 140 , 352999367.24264634
29 , 140 , 357882472.01944745
30 , 140 , 313730288.3393233
31 , 140 , 158237388.97151417
32 , 140 , 359269807.76133895
33 , 140 , 733524577.4120458
34 , 140 , 821285233.9944835
35 , 140 , 978903836.3477614
36 , 140 , 961504436.2769809
37 , 140 , 720430127.3510587
38 , 140 , 392651243.45123947
39 , 140 , 77369740.44308622
53 , 140 , 10465110.93063663
54 , 140 , 12808859.593029097
55 , 140 , 11162126.894686548
64 , 140 , 10252335.228848705
71 , 140 , 12894283.859691013
100 , 140 , 54965907.97157517
101 , 140 , 72390945.53508776
102 , 140 , 100277826.96538958
103 , 140 , 113723807.46000744
104 , 140 , 95832447.59620397
105 , 140 , 75180434.2495036
106 , 140 , 39601078.3145681
107 , 140 , 16666676.687892333
115 , 140 , 52829926.182770796
116 , 140 , 362322377.3015038
117 , 140 , 808819460.6539464
118 , 140 , 1251049987.103778
119 , 140 , 1594305150.179996
120 , 140 , 1449434412.1158528
121 , 140 , 1069621602.079215
122 , 140 , 627142291.3003513
123 , 140 , 172778819.96632773
124 , 140 , 25662883.699213937
138 , 140 , 11184924.989613261
139 , 140 , 28134222.108645722
140 , 140 , 52634136.498629525
141 , 140 , 71148370.40819591
142 , 140 , 79584175.64553712
143 , 140 , 76164647.35934125
144 , 140 , 64999115.79904264
145 , 140 , 62908267.572752036
146 , 140 , 72118304.3036761
147 , 140 , 90297889.4456303
148 , 140 , 109939164.85123642
149 , 140 , 112014689.95687412
150 , 140 , 137415635.2983113
151 , 140 , 381941336.0715007
152 , 140 , 639656426.6318626
153 , 140 , 667130967.122545
154 , 140 , 646109187.0001774
155 , 140 , 456170773.53513396
156 , 140 , 235434292.83796144
157 , 140 , 213936195.67545372
158 , 140 , 222235384.37510046
159 , 140 , 209680860.36627117
160 , 140 , 169924038.32285213
161 , 140 , 103232691.40990485
162 , 140 , 176128880.4409747
163 , 140 , 365558566.17992705
164 , 140 , 556875135.4311504
165 , 140 , 927783613.8678045
166 , 140 , 1077596620.8357105
167 , 140 , 581051815.2890937
168 , 140 , 376535916.9413208
169 , 140 , 383756805.12197345
170 , 140 , 237178759.7485206
171 , 140 , 104743039.64622913
172 , 140 , 22204611.10635533
181 , 140 , 14207316.426345505
182 , 140 , 18414048.198358744
183 , 140 , 14839544.755747076
184 , 140 , 12412489.62148448
198 , 140 , 10979132.16088104
199 , 140 , 15453942.161002386
200 , 140 , 11335234.734536024
223 , 140 , 18099663.628189806
224 , 140 , 20338803.633374687
225 , 140 , 11069753.007089613
270 , 140 , 11244125.93367232
271 , 140 , 10571910.093302136
278 , 140 , 24332581.998677276
279 , 140 , 40737659.60176139
280 , 140 , 43347247.49725771
281 , 140 , 32626921.50180124
282 , 140 , 18076345.48075012
299 , 140 , 10399168.15380698
300 , 140 , 12540817.069694933
301 , 140 , 26980272.367263936
302 , 140 , 53955855.31783908
303 , 140 , 64493078.42419274
304 , 140 , 57572354.2839662
305 , 140 , 40869105.22065046
306 , 140 , 19231500.335128825
345 , 140 , 10183325.488785842
353 , 140 , 14792077.715068601
354 , 140 , 21064183.0877337
355 , 140 , 30210193.100048386
356 , 140 , 32573066.951080494
357 , 140 , 25994546.817148447
358 , 140 , 15223601.85833107
370 , 140 , 34760046.24765056
371 , 140 , 400401566.353617
372 , 140 , 1256160817.9512281
373 , 140 , 1515218718.6301124
374 , 140 , 1058760828.2312047
375 , 140 , 359385626.8838497
376 , 140 , 30601195.543304633
377 , 140 , 11930329.693432141
378 , 140 , 30982849.916911192
379 , 140 , 89765506.8454297
380 , 140 , 163120093.6957715
381 , 140 , 187474690.61134124
382 , 140 , 176023673.77196634
383 , 140 , 141708091.19865507
384 , 140 , 133634423.25074352
385 , 140 , 114012698.27394593
386 , 140 , 55919606.040177405
387 , 140 , 23698105.82473
388 , 140 , 22397465.8004614
389 , 140 , 38064193.5217735
390 , 140 , 59496695.159161106
391 , 140 , 66607950.5855743
392 , 140 , 52203242.162441835
393 , 140 , 34543221.343200624
394 , 140 , 20650126.800781403
395 , 140 , 12815814.788463429
2 , 141 , 1593884509.0323644
3 , 141 , 580547953.54221
4 , 141 , 121021085.04953513
5 , 141 , 67881084.50899354
6 , 141 , 129733356.54518844
7 , 141 , 273993050.01750594
8 , 141 , 410816947.5815691
9 , 141 , 429131757.81335866
10 , 141 , 409258276.4728255
11 , 141 , 458651969.531528
12 , 141 , 489922160.5335552
13 , 141 , 368403718.5116792
14 , 141 , 263520321.0029442
15 , 141 , 181507919.71270216
16 , 141 , 89751794.33210297
17 , 141 , 67243420.7895507
18 , 141 , 137269133.29887852
19 , 141 , 189043966.7486393
20 , 141 , 221484367.7693791
21 , 141 , 168161622.10215867
22 , 141 , 126028897.99219137
23 , 141 , 187255632.9684373
24 , 141 , 213783813.1422968
25 , 141 , 229592438.97927478
26 , 141 , 251824136.64318663
27 , 141 , 242535812.3542441
28 , 141 , 179644885.4303657
29 , 141 , 106605730.8610149
30 , 141 , 91310251.87961125
31 , 141 , 71543265.50465518
32 , 141 , 387136438.73689324
33 , 141 , 731477600.1653371
34 , 141 , 724887901.360843
35 , 141 , 851123640.8191774
36 , 141 , 771021954.1043612
37 , 141 , 511788549.1450173
38 , 141 , 256254854.300052
39 , 141 , 36412128.9725182
70 , 141 , 10615349.971963877
71 , 141 , 14955659.34935804
100 , 141 , 26530884.19462046
101 , 141 , 66708346.19375793
102 , 141 , 146812540.18499112
103 , 141 , 196463188.5162571
104 , 141 , 161309535.40148783
105 , 141 , 96399097.97622706
106 , 141 , 41653638.01954545
107 , 141 , 13408472.679355161
115 , 141 , 47187611.4152292
116 , 141 , 301343624.62066406
117 , 141 , 686982382.2263887
118 , 141 , 1057984621.63234
119 , 141 , 1453814627.9813056
120 , 141 , 1256220169.8802104
121 , 141 , 752652085.5951629
122 , 141 , 447548538.07806045
123 , 141 , 144253759.04770344
124 , 141 , 25868874.57788858
138 , 141 , 14775261.573778756
139 , 141 , 40172012.72689094
140 , 141 , 76751877.38057148
141 , 141 , 102542113.1429314
142 , 141 , 119710641.74917834
143 , 141 , 125251022.65146555
144 , 141 , 99647796.54041703
145 , 141 , 89410822.03306858
146 , 141 , 122985714.17596811
147 , 141 , 157094164.8355754
148 , 141 , 228611015.2042024
149 , 141 , 273439001.528923
150 , 141 , 279542695.92605054
151 , 141 , 625580605.2012745
152 , 141 , 836360097.0789238
153 , 141 , 632909643.3484793
154 , 141 , 456213177.32059723
155 , 141 , 346140638.411268
156 , 141 , 199408027.67064932
157 , 141 , 255886107.5181535
158 , 141 , 354528303.6512898
159 , 141 , 354918327.6664241
160 , 141 , 291077141.11785203
161 , 141 , 163497254.62965736
162 , 141 , 129211578.0076776
163 , 141 , 172718230.58801022
164 , 141 , 188891532.6089164
165 , 141 , 495137303.18020594
166 , 141 , 837869553.2327626
167 , 141 , 711866106.8670245
168 , 141 , 621251301.6965059
169 , 141 , 525799595.3675245
170 , 141 , 300476464.04068935
171 , 141 , 127288981.93581513
172 , 141 , 24838070.44684781
182 , 141 , 12069061.319897491
242 , 141 , 13194691.332471004
243 , 141 , 13222256.245114151
278 , 141 , 40747876.26264308
279 , 141 , 98294843.89864701
280 , 141 , 112364351.24882962
281 , 141 , 90827515.50674573
282 , 141 , 48049430.08595809
283 , 141 , 16155915.798682118
301 , 141 , 17016149.880463
302 , 141 , 31284729.30320935
303 , 141 , 34338553.50152816
304 , 141 , 29566129.256799445
305 , 141 , 19117861.26006801
353 , 141 , 18032717.38503064
354 , 141 , 30532711.435120925
355 , 141 , 48931829.28371913
356 , 141 , 52769101.52856251
357 , 141 , 36068179.37193387
358 , 141 , 17448644.54281628
370 , 141 , 52550444.39393873
371 , 141 , 356324462.4781168
372 , 141 , 978203366.7683791
373 , 141 , 1181260354.591259
374 , 141 , 814160735.976064
375 , 141 , 235145798.795304
376 , 141 , 11560391.446174184
377 , 141 , 10443128.27291881
378 , 141 , 41785351.14348914
379 , 141 , 157167791.15104318
380 , 141 , 322416123.5354757
381 , 141 , 442946984.16232896
382 , 141 , 450769972.75598013
383 , 141 , 304786375.61548716
384 , 141 , 218586668.81520468
385 , 141 , 146310260.11544335
386 , 141 , 59069210.79611384
387 , 141 , 22564307.095194966
388 , 141 , 26152905.320577744
389 , 141 , 40792854.31124619
390 , 141 , 52551573.18960936
391 , 141 , 44100847.22629365
392 , 141 , 22805492.668283895
2 , 142 , 1462123680.140319
3 , 142 , 780124494.2495484
4 , 142 , 366409752.68679875
5 , 142 , 279795918.6183819
6 , 142 , 286581872.437603
7 , 142 , 286964752.961105
8 , 142 , 253496829.17980376
9 , 142 , 240475286.58738008
10 , 142 , 333021975.4751699
11 , 142 , 441590802.42016476
12 , 142 , 562907774.8023918
13 , 142 , 475786243.2888181
14 , 142 , 322761297.97649986
15 , 142 , 233644838.5104894
16 , 142 , 147975700.4835279
17 , 142 , 125267654.92836912
18 , 142 , 218365612.91118485
19 , 142 , 265316777.5803782
20 , 142 , 264418635.92773038
21 , 142 , 186437963.38435593
22 , 142 , 125670219.34574416
23 , 142 , 168308985.27545607
24 , 142 , 234193361.09267932
25 , 142 , 217542484.9024862
26 , 142 , 191439616.59816697
27 , 142 , 172845291.29014468
28 , 142 , 105421000.77432197
29 , 142 , 33607494.15772277
30 , 142 , 35236989.10278088
31 , 142 , 69469059.03543073
32 , 142 , 374291742.9787274
33 , 142 , 712681671.2475746
34 , 142 , 726358095.5673492
35 , 142 , 807730048.3254439
36 , 142 , 694330696.6165327
37 , 142 , 443736405.2077348
38 , 142 , 246816017.3916446
39 , 142 , 56698971.12839904
71 , 142 , 11283788.692816498
100 , 142 , 29936297.9691645
101 , 142 , 86244376.93722229
102 , 142 , 170099480.21748236
103 , 142 , 227004981.83177525
104 , 142 , 180457494.2412588
105 , 142 , 87695581.13166815
106 , 142 , 29018317.416867793
115 , 142 , 24287313.278250635
116 , 142 , 93643473.46907657
117 , 142 , 212220782.16755313
118 , 142 , 495860750.7497631
119 , 142 , 966211935.3262105
